ID;Trafik İndeksi;Trafik İndeksi Tarihi
345177;40;9.01.2019 09:35
345176;40;9.01.2019 09:30
345175;40;9.01.2019 09:25
345174;42;9.01.2019 09:20
345173;42;9.01.2019 09:15
345172;44;9.01.2019 09:10
345171;45;9.01.2019 09:05
345170;45;2019-01-09 09:00:53.090
345169;45;9.01.2019 08:55
345168;45;9.01.2019 08:50
345167;47;9.01.2019 08:45
345166;49;9.01.2019 08:40
345165;51;9.01.2019 08:35
345164;53;9.01.2019 08:30
345163;53;9.01.2019 08:25
345162;53;9.01.2019 08:20
345161;53;9.01.2019 08:15
345160;53;2019-01-09 08:10:51.030
345159;49;9.01.2019 08:05
345158;49;9.01.2019 08:00
345157;49;9.01.2019 07:55
345156;47;9.01.2019 07:50
345155;45;9.01.2019 07:45
345154;44;9.01.2019 07:40
345153;44;2019-01-09 07:35:49.023
345152;42;9.01.2019 07:30
345151;40;9.01.2019 07:25
345150;36;9.01.2019 07:20
345149;36;9.01.2019 07:15
345148;33;9.01.2019 07:10
345147;31;9.01.2019 07:05
345146;31;9.01.2019 07:00
345145;27;9.01.2019 06:55
345144;26;9.01.2019 06:50
345143;22;2019-01-09 06:45:46.010
345142;20;9.01.2019 06:40
345141;18;9.01.2019 06:35
345140;17;9.01.2019 06:30
345139;15;2019-01-09 06:25:45.030
345138;15;9.01.2019 06:20
345137;15;9.01.2019 06:15
345136;15;9.01.2019 06:10
345135;15;9.01.2019 06:05
345134;15;9.01.2019 06:00
345133;15;9.01.2019 05:55
345132;15;9.01.2019 05:50
345131;15;9.01.2019 05:45
345130;13;9.01.2019 05:40
345129;13;2019-01-09 05:35:41.020
345128;15;9.01.2019 05:30
345127;15;2019-01-09 05:25:40.013
345126;15;9.01.2019 05:20
345125;17;9.01.2019 05:15
345124;17;9.01.2019 05:10
345123;15;9.01.2019 05:05
345122;17;9.01.2019 05:00
345121;17;9.01.2019 04:55
345120;18;9.01.2019 04:50
345119;17;9.01.2019 04:45
345118;15;9.01.2019 04:40
345117;15;2019-01-09 04:35:36.050
345116;13;9.01.2019 04:30
345115;13;9.01.2019 04:25
345114;13;9.01.2019 04:20
345113;13;9.01.2019 04:15
345112;9;9.01.2019 04:10
345111;11;9.01.2019 04:05
345110;13;9.01.2019 04:00
345109;13;2019-01-09 03:55:34.083
345108;11;9.01.2019 03:50
345107;11;9.01.2019 03:45
345106;13;9.01.2019 03:40
345105;11;9.01.2019 03:35
345104;13;9.01.2019 03:30
345103;11;9.01.2019 03:25
345102;13;9.01.2019 03:20
345101;11;9.01.2019 03:15
345100;11;9.01.2019 03:10
345099;11;2019-01-09 03:05:32.077
345098;9;9.01.2019 03:00
345097;9;9.01.2019 02:55
345096;11;9.01.2019 02:50
345095;255;2019-01-09 02:45:31.083
345094;11;9.01.2019 02:40
345093;8;9.01.2019 02:35
345092;8;9.01.2019 02:30
345091;8;2019-01-09 02:25:00.043
345090;8;9.01.2019 02:19
345089;8;9.01.2019 02:14
345088;8;9.01.2019 02:09
345087;9;9.01.2019 02:04
345086;8;9.01.2019 01:59
345085;9;9.01.2019 01:54
345084;9;9.01.2019 01:49
345083;8;9.01.2019 01:44
345082;8;9.01.2019 01:39
345081;9;9.01.2019 01:34
345080;8;9.01.2019 01:29
345079;8;9.01.2019 01:24
345078;8;9.01.2019 01:19
345077;8;9.01.2019 01:14
345076;8;9.01.2019 01:09
345075;8;2019-01-09 01:04:47.067
345074;8;9.01.2019 00:59
345073;8;9.01.2019 00:54
345072;6;9.01.2019 00:49
345071;8;2019-01-09 00:44:46.057
345070;6;9.01.2019 00:39
345069;6;9.01.2019 00:34
345068;6;9.01.2019 00:29
345067;8;9.01.2019 00:24
345066;8;9.01.2019 00:19
345065;8;9.01.2019 00:14
345064;8;9.01.2019 00:09
345063;9;9.01.2019 00:04
345062;9;2019-01-08 23:59:42.037
345061;9;8.01.2019 23:54
345060;11;8.01.2019 23:49
345059;11;8.01.2019 23:44
345058;11;8.01.2019 23:39
345057;11;8.01.2019 23:34
345056;11;8.01.2019 23:29
345055;11;2019-01-08 23:24:40.047
345054;13;8.01.2019 23:19
345053;13;8.01.2019 23:14
345052;13;2019-01-08 23:09:39.080
345051;11;8.01.2019 23:04
345050;13;8.01.2019 22:59
345049;13;2019-01-08 22:54:38.013
345048;13;8.01.2019 22:49
345047;13;2019-01-08 22:44:37.070
345046;13;8.01.2019 22:39
345045;15;8.01.2019 22:34
345044;15;8.01.2019 22:29
345043;15;8.01.2019 22:24
345042;15;8.01.2019 22:19
345041;15;8.01.2019 22:14
345040;13;8.01.2019 22:09
345039;13;8.01.2019 22:04
345038;13;8.01.2019 21:59
345037;13;8.01.2019 21:54
345036;13;8.01.2019 21:49
345035;13;8.01.2019 21:44
345034;13;8.01.2019 21:39
345033;13;8.01.2019 21:34
345032;15;8.01.2019 21:29
345031;15;8.01.2019 21:24
345030;15;8.01.2019 21:19
345029;13;8.01.2019 21:14
345028;15;8.01.2019 21:09
345027;15;8.01.2019 21:04
345026;15;8.01.2019 20:59
345025;15;8.01.2019 20:54
345024;17;8.01.2019 20:49
345023;18;8.01.2019 20:44
345022;18;8.01.2019 20:39
345021;18;8.01.2019 20:34
345020;20;8.01.2019 20:29
345019;20;8.01.2019 20:24
345018;20;8.01.2019 20:19
345017;22;8.01.2019 20:14
345016;24;8.01.2019 20:09
345015;26;8.01.2019 20:04
345014;27;8.01.2019 19:59
345013;29;8.01.2019 19:54
345012;31;2019-01-08 19:49:02.073
345011;35;8.01.2019 19:44
345010;36;8.01.2019 19:39
345009;38;8.01.2019 19:34
345008;40;8.01.2019 19:29
345007;42;8.01.2019 19:24
345006;44;8.01.2019 19:19
345005;44;8.01.2019 19:13
345004;45;8.01.2019 19:08
345003;49;8.01.2019 19:03
345002;51;8.01.2019 18:58
345001;53;8.01.2019 18:53
345000;53;8.01.2019 18:48
344999;51;8.01.2019 18:43
344998;51;8.01.2019 18:38
344997;51;2019-01-08 18:33:39.017
344996;49;8.01.2019 18:28
344995;47;2019-01-08 18:23:38.037
344994;47;8.01.2019 18:18
344993;45;8.01.2019 18:13
344992;47;8.01.2019 18:08
344991;47;8.01.2019 18:03
344990;47;8.01.2019 17:58
344989;45;8.01.2019 17:53
344988;45;8.01.2019 17:48
344987;44;2019-01-08 17:43:35.037
344986;44;8.01.2019 17:38
344985;44;8.01.2019 17:33
344984;44;2019-01-08 17:28:34.047
344983;42;8.01.2019 17:23
344982;38;8.01.2019 17:18
344981;36;8.01.2019 17:13
344980;35;8.01.2019 17:08
344979;35;2019-01-08 17:03:32.050
344978;35;8.01.2019 16:58
344977;35;8.01.2019 16:53
344976;35;8.01.2019 16:48
344975;33;8.01.2019 16:43
344974;33;8.01.2019 16:38
344973;33;8.01.2019 16:33
344972;33;8.01.2019 16:28
344971;31;8.01.2019 16:23
344970;31;8.01.2019 16:18
344969;31;8.01.2019 16:13
344968;29;8.01.2019 16:08
344967;31;8.01.2019 16:03
344966;31;8.01.2019 15:58
344965;31;8.01.2019 15:53
344964;31;8.01.2019 15:48
344963;31;2019-01-08 15:43:27.090
344962;31;8.01.2019 15:38
344961;31;8.01.2019 15:33
344960;31;8.01.2019 15:28
344959;29;8.01.2019 15:23
344958;29;8.01.2019 15:18
344957;29;8.01.2019 15:13
344956;29;8.01.2019 15:08
344955;29;8.01.2019 15:03
344954;29;8.01.2019 14:58
344953;31;8.01.2019 14:53
344952;31;8.01.2019 14:48
344951;31;8.01.2019 14:43
344950;31;8.01.2019 14:38
344949;31;8.01.2019 14:33
344948;29;8.01.2019 14:28
344947;29;8.01.2019 14:23
344946;29;8.01.2019 14:18
344945;29;8.01.2019 14:13
344944;27;8.01.2019 14:08
344943;27;8.01.2019 14:03
344942;27;8.01.2019 13:58
344941;27;8.01.2019 13:53
344940;27;2019-01-08 13:48:21.040
344939;27;8.01.2019 13:43
344938;27;8.01.2019 13:38
344937;27;8.01.2019 13:33
344936;29;8.01.2019 13:28
344935;29;2019-01-08 13:23:20.070
344934;29;8.01.2019 13:18
344933;29;8.01.2019 13:13
344932;29;8.01.2019 13:08
344931;29;2019-01-08 13:03:19.090
344930;31;8.01.2019 12:58
344929;31;8.01.2019 12:53
344928;31;8.01.2019 12:48
344927;33;8.01.2019 12:43
344926;33;8.01.2019 12:38
344925;33;8.01.2019 12:33
344924;33;8.01.2019 12:28
344923;33;8.01.2019 12:23
344922;35;8.01.2019 12:18
344921;35;8.01.2019 12:13
344920;35;8.01.2019 12:08
344919;35;8.01.2019 12:03
344918;36;8.01.2019 11:58
344917;38;8.01.2019 11:53
344916;38;8.01.2019 11:48
344915;38;8.01.2019 11:43
344914;38;8.01.2019 11:38
344913;38;8.01.2019 11:33
344912;38;8.01.2019 11:28
344911;38;8.01.2019 11:23
344910;38;8.01.2019 11:18
344909;38;8.01.2019 11:13
344908;38;8.01.2019 11:08
344907;38;8.01.2019 11:03
344906;38;8.01.2019 10:58
344905;40;8.01.2019 10:53
344904;40;8.01.2019 10:48
344903;40;8.01.2019 10:43
344902;40;8.01.2019 10:38
344901;40;2019-01-08 10:33:10.043
344900;40;8.01.2019 10:28
344899;40;8.01.2019 10:23
344898;40;2019-01-08 10:18:09.077
344897;42;8.01.2019 10:13
344896;42;8.01.2019 10:08
344895;42;8.01.2019 10:03
344894;44;8.01.2019 09:58
344893;44;8.01.2019 09:53
344892;44;8.01.2019 09:48
344891;45;8.01.2019 09:43
344890;45;8.01.2019 09:38
344889;45;8.01.2019 09:33
344888;45;2019-01-08 09:28:07.027
344887;45;8.01.2019 09:23
344886;45;8.01.2019 09:18
344885;47;8.01.2019 09:13
344884;47;2019-01-08 09:08:06.000
344883;49;8.01.2019 09:03
344882;51;8.01.2019 08:58
344881;51;8.01.2019 08:53
344880;54;8.01.2019 08:48
344879;56;2019-01-08 08:43:05.093
344878;56;8.01.2019 08:38
344877;56;8.01.2019 08:33
344876;58;8.01.2019 08:28
344875;58;8.01.2019 08:23
344874;58;8.01.2019 08:18
344873;56;2019-01-08 08:13:04.053
344872;56;8.01.2019 08:08
344871;54;8.01.2019 08:03
344870;53;8.01.2019 07:58
344869;53;8.01.2019 07:53
344868;51;8.01.2019 07:48
344867;49;8.01.2019 07:43
344866;49;8.01.2019 07:38
344865;47;2019-01-08 07:33:00.060
344864;44;8.01.2019 07:27
344863;42;8.01.2019 07:22
344862;40;8.01.2019 07:17
344861;38;8.01.2019 07:12
344860;36;8.01.2019 07:07
344859;35;8.01.2019 07:02
344858;33;8.01.2019 06:57
344857;31;2019-01-08 06:52:58.003
344856;27;8.01.2019 06:47
344855;26;8.01.2019 06:42
344854;24;8.01.2019 06:37
344853;22;8.01.2019 06:32
344852;20;8.01.2019 06:27
344851;20;8.01.2019 06:22
344850;18;8.01.2019 06:17
344849;18;8.01.2019 06:12
344848;18;8.01.2019 06:07
344847;18;8.01.2019 06:02
344846;18;2019-01-08 05:57:55.033
344845;18;8.01.2019 05:52
344844;18;8.01.2019 05:47
344843;17;8.01.2019 05:42
344842;17;8.01.2019 05:37
344841;17;2019-01-08 05:32:54.033
344840;18;8.01.2019 05:27
344839;18;8.01.2019 05:22
344838;18;8.01.2019 05:17
344837;18;8.01.2019 05:12
344836;18;8.01.2019 05:07
344835;18;2019-01-08 05:02:53.097
344834;18;8.01.2019 04:57
344833;18;8.01.2019 04:52
344832;17;8.01.2019 04:47
344831;17;8.01.2019 04:42
344830;17;8.01.2019 04:37
344829;15;8.01.2019 04:32
344828;15;8.01.2019 04:27
344827;17;8.01.2019 04:22
344826;18;8.01.2019 04:17
344825;18;8.01.2019 04:12
344824;20;8.01.2019 04:07
344823;18;8.01.2019 04:02
344822;17;8.01.2019 03:57
344821;17;8.01.2019 03:52
344820;15;8.01.2019 03:47
344819;17;8.01.2019 03:42
344818;17;8.01.2019 03:37
344817;18;8.01.2019 03:32
344816;17;8.01.2019 03:27
344815;17;8.01.2019 03:22
344814;17;8.01.2019 03:17
344813;18;8.01.2019 03:12
344812;18;8.01.2019 03:07
344811;18;8.01.2019 03:02
344810;18;8.01.2019 02:57
344809;20;8.01.2019 02:52
344808;18;8.01.2019 02:47
344807;18;8.01.2019 02:42
344806;18;8.01.2019 02:37
344805;18;8.01.2019 02:32
344804;18;8.01.2019 02:27
344803;18;8.01.2019 02:22
344802;17;8.01.2019 02:17
344801;17;8.01.2019 02:12
344800;15;2019-01-08 02:07:44.060
344799;17;8.01.2019 02:02
344798;17;8.01.2019 01:57
344797;17;8.01.2019 01:52
344796;15;8.01.2019 01:47
344795;15;8.01.2019 01:42
344794;15;8.01.2019 01:37
344793;15;8.01.2019 01:32
344792;15;8.01.2019 01:27
344791;17;8.01.2019 01:22
344790;17;8.01.2019 01:17
344789;18;8.01.2019 01:12
344788;17;2019-01-08 01:07:40.090
344787;18;8.01.2019 01:02
344786;18;8.01.2019 00:57
344785;17;8.01.2019 00:52
344784;18;8.01.2019 00:47
344783;17;8.01.2019 00:42
344782;17;8.01.2019 00:37
344781;17;8.01.2019 00:32
344780;17;8.01.2019 00:27
344779;18;8.01.2019 00:22
344778;18;8.01.2019 00:17
344777;18;2019-01-08 00:12:36.060
344776;18;8.01.2019 00:07
344775;18;8.01.2019 00:02
344774;17;7.01.2019 23:57
344773;17;7.01.2019 23:52
344772;18;7.01.2019 23:47
344771;20;7.01.2019 23:42
344770;20;7.01.2019 23:37
344769;22;7.01.2019 23:32
344768;22;7.01.2019 23:27
344767;22;7.01.2019 23:22
344766;24;7.01.2019 23:17
344765;24;7.01.2019 23:12
344764;24;7.01.2019 23:07
344763;24;7.01.2019 23:02
344762;22;2019-01-07 22:57:27.040
344761;22;7.01.2019 22:52
344760;22;7.01.2019 22:47
344759;20;7.01.2019 22:42
344758;18;7.01.2019 22:37
344757;17;7.01.2019 22:32
344756;17;7.01.2019 22:27
344755;17;7.01.2019 22:22
344754;17;7.01.2019 22:17
344753;17;7.01.2019 22:12
344752;15;7.01.2019 22:07
344751;15;7.01.2019 22:02
344750;15;7.01.2019 21:57
344749;17;7.01.2019 21:52
344748;17;7.01.2019 21:47
344747;17;7.01.2019 21:42
344746;17;7.01.2019 21:37
344745;17;7.01.2019 21:32
344744;18;7.01.2019 21:27
344743;17;7.01.2019 21:22
344742;18;7.01.2019 21:17
344741;18;7.01.2019 21:12
344740;18;7.01.2019 21:07
344739;20;7.01.2019 21:02
344738;22;7.01.2019 20:57
344737;22;7.01.2019 20:52
344736;24;7.01.2019 20:47
344735;26;7.01.2019 20:42
344734;26;7.01.2019 20:37
344733;27;7.01.2019 20:32
344732;27;7.01.2019 20:27
344731;29;7.01.2019 20:22
344730;29;7.01.2019 20:17
344729;31;7.01.2019 20:12
344728;33;7.01.2019 20:07
344727;35;7.01.2019 20:02
344726;36;7.01.2019 19:57
344725;38;7.01.2019 19:52
344724;42;7.01.2019 19:47
344723;44;7.01.2019 19:42
344722;45;7.01.2019 19:37
344721;45;7.01.2019 19:32
344720;47;7.01.2019 19:27
344719;49;7.01.2019 19:22
344718;49;7.01.2019 19:17
344717;51;7.01.2019 19:12
344716;53;7.01.2019 19:07
344715;53;7.01.2019 19:02
344714;54;7.01.2019 18:57
344713;56;7.01.2019 18:52
344712;56;7.01.2019 18:47
344711;56;7.01.2019 18:42
344710;56;7.01.2019 18:37
344709;56;7.01.2019 18:32
344708;56;7.01.2019 18:27
344707;54;7.01.2019 18:22
344706;54;7.01.2019 18:17
344705;53;7.01.2019 18:12
344704;53;7.01.2019 18:07
344703;53;7.01.2019 18:02
344702;51;7.01.2019 17:56
344701;51;7.01.2019 17:51
344700;49;7.01.2019 17:46
344699;47;7.01.2019 17:41
344698;47;7.01.2019 17:36
344697;45;2019-01-07 17:31:55.020
344696;44;7.01.2019 17:26
344695;42;7.01.2019 17:21
344694;40;7.01.2019 17:16
344693;38;2019-01-07 17:11:53.050
344692;36;7.01.2019 17:06
344691;35;7.01.2019 17:01
344690;35;7.01.2019 16:56
344689;35;7.01.2019 16:51
344688;33;7.01.2019 16:46
344687;33;7.01.2019 16:41
344686;31;7.01.2019 16:36
344685;29;7.01.2019 16:31
344684;29;7.01.2019 16:26
344683;27;7.01.2019 16:21
344682;26;7.01.2019 16:16
344681;26;7.01.2019 16:11
344680;26;7.01.2019 16:06
344679;26;7.01.2019 16:01
344678;26;7.01.2019 15:56
344677;27;7.01.2019 15:51
344676;26;7.01.2019 15:46
344675;26;7.01.2019 15:41
344674;26;2019-01-07 15:36:27.003
344673;26;7.01.2019 15:31
344672;24;7.01.2019 15:26
344671;24;7.01.2019 15:21
344670;24;7.01.2019 15:16
344669;24;7.01.2019 15:11
344668;24;7.01.2019 15:06
344667;24;7.01.2019 15:01
344666;24;7.01.2019 14:56
344665;24;7.01.2019 14:51
344664;24;7.01.2019 14:46
344663;24;7.01.2019 14:41
344662;24;7.01.2019 14:36
344661;24;7.01.2019 14:31
344660;22;7.01.2019 14:26
344659;22;7.01.2019 14:21
344658;22;7.01.2019 14:16
344657;22;7.01.2019 14:11
344656;20;7.01.2019 14:06
344655;22;7.01.2019 14:01
344654;20;7.01.2019 13:56
344653;18;7.01.2019 13:51
344652;18;7.01.2019 13:46
344651;18;7.01.2019 13:41
344650;20;7.01.2019 13:36
344649;20;7.01.2019 13:31
344648;20;7.01.2019 13:26
344647;20;7.01.2019 13:21
344646;22;2019-01-07 13:16:18.030
344645;22;7.01.2019 13:11
344644;24;7.01.2019 13:06
344643;24;7.01.2019 13:01
344642;24;7.01.2019 12:56
344641;24;7.01.2019 12:51
344640;24;7.01.2019 12:46
344639;24;7.01.2019 12:41
344638;24;7.01.2019 12:36
344637;24;7.01.2019 12:31
344636;24;7.01.2019 12:26
344635;24;7.01.2019 12:21
344634;24;2019-01-07 12:16:14.080
344633;24;7.01.2019 12:11
344632;24;7.01.2019 12:06
344631;26;7.01.2019 12:01
344630;26;7.01.2019 11:56
344629;26;7.01.2019 11:51
344628;26;7.01.2019 11:46
344627;26;7.01.2019 11:41
344626;27;7.01.2019 11:36
344625;26;2019-01-07 11:31:11.003
344624;27;7.01.2019 11:26
344623;27;7.01.2019 11:21
344622;27;7.01.2019 11:16
344621;29;7.01.2019 11:11
344620;29;7.01.2019 11:06
344619;29;7.01.2019 11:01
344618;31;7.01.2019 10:56
344617;31;7.01.2019 10:51
344616;33;7.01.2019 10:46
344615;33;7.01.2019 10:41
344614;33;7.01.2019 10:36
344613;33;7.01.2019 10:31
344612;33;2019-01-07 10:26:08.057
344611;35;7.01.2019 10:21
344610;35;7.01.2019 10:16
344609;36;7.01.2019 10:11
344608;36;7.01.2019 10:06
344607;38;7.01.2019 10:01
344606;38;7.01.2019 09:56
344605;40;7.01.2019 09:51
344604;40;7.01.2019 09:46
344603;42;7.01.2019 09:41
344602;44;7.01.2019 09:36
344601;45;2019-01-07 09:31:05.037
344600;47;7.01.2019 09:26
344599;49;7.01.2019 09:21
344598;51;7.01.2019 09:16
344597;53;2019-01-07 09:11:04.017
344596;54;7.01.2019 09:06
344595;56;7.01.2019 09:01
344594;60;7.01.2019 08:56
344593;60;2019-01-07 08:51:03.080
344592;62;7.01.2019 08:46
344591;65;7.01.2019 08:41
344590;65;7.01.2019 08:36
344589;67;2019-01-07 08:31:02.007
344588;67;7.01.2019 08:26
344587;67;7.01.2019 08:21
344586;67;7.01.2019 08:16
344585;65;2019-01-07 08:11:00.077
344584;65;7.01.2019 08:05
344583;63;7.01.2019 08:00
344582;63;7.01.2019 07:55
344581;60;7.01.2019 07:50
344580;58;2019-01-07 07:45:58.043
344579;54;7.01.2019 07:40
344578;53;7.01.2019 07:35
344577;51;7.01.2019 07:30
344576;47;7.01.2019 07:25
344575;45;7.01.2019 07:20
344574;42;7.01.2019 07:15
344573;40;7.01.2019 07:10
344572;38;7.01.2019 07:05
344571;35;7.01.2019 07:00
344570;33;7.01.2019 06:55
344569;29;7.01.2019 06:50
344568;27;7.01.2019 06:45
344567;24;2019-01-07 06:40:53.013
344566;22;7.01.2019 06:35
344565;18;7.01.2019 06:30
344564;18;7.01.2019 06:25
344563;17;2019-01-07 06:20:52.013
344562;17;7.01.2019 06:15
344561;17;7.01.2019 06:10
344560;15;7.01.2019 06:05
344559;15;7.01.2019 06:00
344558;15;7.01.2019 05:55
344557;15;7.01.2019 05:50
344556;15;7.01.2019 05:45
344555;17;7.01.2019 05:40
344554;17;7.01.2019 05:35
344553;17;7.01.2019 05:30
344552;18;7.01.2019 05:25
344551;18;7.01.2019 05:20
344550;18;7.01.2019 05:15
344549;17;7.01.2019 05:10
344548;17;7.01.2019 05:05
344547;18;2019-01-07 05:00:48.037
344546;20;7.01.2019 04:55
344545;20;7.01.2019 04:50
344544;20;2019-01-07 04:45:47.067
344543;22;7.01.2019 04:40
344542;22;7.01.2019 04:35
344541;22;7.01.2019 04:30
344540;24;7.01.2019 04:25
344539;24;2019-01-07 04:20:46.003
344538;24;7.01.2019 04:15
344537;24;7.01.2019 04:10
344536;24;7.01.2019 04:05
344535;24;7.01.2019 04:00
344534;24;7.01.2019 03:55
344533;24;7.01.2019 03:50
344532;24;7.01.2019 03:45
344531;24;2019-01-07 03:40:44.003
344530;24;7.01.2019 03:35
344529;22;7.01.2019 03:30
344528;22;7.01.2019 03:25
344527;22;2019-01-07 03:20:43.000
344526;20;7.01.2019 03:15
344525;17;7.01.2019 03:10
344524;15;7.01.2019 03:05
344523;13;7.01.2019 03:00
344522;13;7.01.2019 02:55
344521;13;7.01.2019 02:50
344520;11;7.01.2019 02:45
344519;11;7.01.2019 02:40
344518;9;7.01.2019 02:35
344517;9;7.01.2019 02:30
344516;9;2019-01-07 02:25:40.010
344515;11;7.01.2019 02:20
344514;11;7.01.2019 02:15
344513;11;2019-01-07 02:10:39.060
344512;13;7.01.2019 02:05
344511;13;7.01.2019 02:00
344510;11;7.01.2019 01:55
344509;11;7.01.2019 01:50
344508;9;7.01.2019 01:45
344507;11;7.01.2019 01:40
344506;9;7.01.2019 01:35
344505;9;7.01.2019 01:30
344504;9;7.01.2019 01:25
344503;11;7.01.2019 01:20
344502;9;7.01.2019 01:15
344501;11;7.01.2019 01:10
344500;11;7.01.2019 01:05
344499;9;7.01.2019 01:00
344498;9;7.01.2019 00:55
344497;11;7.01.2019 00:50
344496;11;7.01.2019 00:45
344495;11;7.01.2019 00:40
344494;11;7.01.2019 00:35
344493;9;7.01.2019 00:30
344492;9;7.01.2019 00:25
344491;9;7.01.2019 00:20
344490;9;7.01.2019 00:15
344489;9;7.01.2019 00:10
344488;11;7.01.2019 00:05
344487;13;7.01.2019 00:00
344486;11;6.01.2019 23:55
344485;11;6.01.2019 23:50
344484;13;6.01.2019 23:45
344483;15;6.01.2019 23:40
344482;15;6.01.2019 23:35
344481;17;6.01.2019 23:30
344480;17;6.01.2019 23:25
344479;17;6.01.2019 23:20
344478;17;6.01.2019 23:15
344477;17;6.01.2019 23:10
344476;18;2019-01-06 23:05:27.070
344475;18;6.01.2019 23:00
344474;18;6.01.2019 22:55
344473;18;6.01.2019 22:50
344472;18;6.01.2019 22:45
344471;17;6.01.2019 22:40
344470;18;6.01.2019 22:35
344469;18;6.01.2019 22:30
344468;18;6.01.2019 22:25
344467;18;6.01.2019 22:20
344466;18;6.01.2019 22:15
344465;18;6.01.2019 22:10
344464;17;6.01.2019 22:05
344463;17;6.01.2019 22:00
344462;18;6.01.2019 21:55
344461;17;6.01.2019 21:50
344460;17;6.01.2019 21:45
344459;17;6.01.2019 21:40
344458;15;6.01.2019 21:35
344457;13;6.01.2019 21:30
344456;11;6.01.2019 21:25
344455;11;2019-01-06 21:20:20.040
344454;11;6.01.2019 21:15
344453;11;6.01.2019 21:10
344452;11;6.01.2019 21:05
344451;11;6.01.2019 21:00
344450;9;6.01.2019 20:55
344449;9;6.01.2019 20:50
344448;11;6.01.2019 20:45
344447;11;6.01.2019 20:40
344446;11;6.01.2019 20:35
344445;11;2019-01-06 20:30:15.033
344444;13;6.01.2019 20:25
344443;11;6.01.2019 20:20
344442;13;6.01.2019 20:15
344441;11;6.01.2019 20:10
344440;11;6.01.2019 20:05
344439;11;6.01.2019 20:00
344438;13;6.01.2019 19:55
344437;15;6.01.2019 19:50
344436;15;6.01.2019 19:45
344435;17;6.01.2019 19:40
344434;17;6.01.2019 19:35
344433;17;2019-01-06 19:30:09.007
344432;18;6.01.2019 19:25
344431;18;6.01.2019 19:20
344430;18;2019-01-06 19:15:08.080
344429;18;6.01.2019 19:10
344428;18;6.01.2019 19:05
344427;18;2019-01-06 19:00:07.057
344426;18;6.01.2019 18:55
344425;18;6.01.2019 18:50
344424;20;2019-01-06 18:45:06.083
344423;18;6.01.2019 18:40
